Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Saudi Arabia,1993,70.2076,18101.092,5.326,4.345
Saudi Arabia,1994,70.5867,18678.932,5.161,4.218
Saudi Arabia,1995,70.9443,19223.332,4.986,4.07
Saudi Arabia,1996,71.2878,20280.494,4.812,3.925
Saudi Arabia,1997,71.6238,21087.428,4.656,3.792
Saudi Arabia,1998,71.9574,22310.918,4.524,3.682
Saudi Arabia,1999,72.2903,22058.572,4.354,3.558
Saudi Arabia,2000,72.6067,23904.516,4.206,5.323
Saudi Arabia,2001,72.9505,24191.996,3.964,5.085
Saudi Arabia,2002,73.2959,24053.975,3.709,4.873
Saudi Arabia,2003,73.657,27367.094,3.465,4.68
Saudi Arabia,2004,74.0273,30233.512,3.264,4.507
Saudi Arabia,2005,74.4004,32700.332,3.161,4.351
Saudi Arabia,2006,74.7617,34483.043,3.176,4.213
Saudi Arabia,2007,75.0662,36070.316,3.185,4.088
Saudi Arabia,2008,75.3014,39393.43,3.074,3.972
Saudi Arabia,2009,75.4471,39671.555,2.95,3.86
Saudi Arabia,2010,75.6161,42737.656,2.81,3.754
Saudi Arabia,2011,75.8081,48470.0,2.8,3.65
Saudi Arabia,2012,76.0896,49835.047,2.78,3.55
Saudi Arabia,2013,76.5169,50021.12,2.67,3.454
Saudi Arabia,2014,77.1159,50790.992,2.68,3.361
Saudi Arabia,2015,77.7762,51941.598,2.63,3.266
Saudi Arabia,2016,78.3537,51959.074,2.65,1.65
Saudi Arabia,2017,78.7213,50593.27,2.67,-1.226
Saudi Arabia,2018,78.7499,50906.484,2.67,-1.505
Saudi Arabia,2019,78.3132,50123.336,2.49,2.207
Saudi Arabia,2020,77.5962,46723.93,2.27,1.176
Saudi Arabia,2021,77.0887,49841.145,2.17,0.989
Saudi Arabia,2022,77.3098,53516.91,2.14,4.302
Senegal,1950,36.4982,2007.0,6.787,2.457
Senegal,1951,36.9124,2042.0,6.788,2.511
Senegal,1952,37.3701,2077.0,6.792,2.566
Senegal,1953,37.785,2110.0,6.801,2.618
Senegal,1954,38.1722,2146.0,6.815,2.665
Senegal,1955,38.5405,2179.0,6.834,2.708
Senegal,1956,38.8762,2212.0,6.858,2.747
Senegal,1957,39.1253,2246.0,6.887,2.76
Senegal,1958,39.3954,2278.0,6.92,2.786
Senegal,1959,39.5321,2308.0,6.957,2.805
Senegal,1960,39.6678,2303.0,6.996,2.816
Senegal,1961,39.7154,2351.0,7.038,2.819
Senegal,1962,39.7376,2370.0,7.079,2.822
Senegal,1963,39.7446,2402.0,7.12,2.823
Senegal,1964,39.7554,2389.0,7.157,2.852
Senegal,1965,39.7614,2409.0,7.19,2.905
Senegal,1966,39.8482,2404.0,7.217,2.957
Senegal,1967,39.9925,2310.0,7.237,2.986
Senegal,1968,40.1497,2389.0,7.251,2.983
Senegal,1969,40.3976,2171.0,7.259,2.982
Senegal,1970,40.789,2287.0,7.262,2.988
Senegal,1971,41.2428,2216.0,7.261,2.991
Senegal,1972,41.7704,2289.0,7.258,2.993
Senegal,1973,42.4286,2096.0,7.255,2.973
Senegal,1974,43.1043,2118.0,7.252,2.85
Senegal,1975,43.9377,2225.0,7.252,2.697
Senegal,1976,44.8095,2370.0,7.258,2.563
Senegal,1977,45.7144,2236.0,7.268,2.315
Senegal,1978,46.5962,2082.0,7.279,2.356
Senegal,1979,47.478,2158.0,7.29,2.427
Senegal,1980,48.2935,2021.0,7.292,2.516
Senegal,1981,49.0832,1943.0,7.279,2.601
Senegal,1982,49.863,2168.0,7.245,2.658
Senegal,1983,50.8112,2153.0,7.189,2.711
Senegal,1984,51.6942,1989.0,7.111,2.743
Senegal,1985,52.5864,2000.0,7.013,2.837
Senegal,1986,53.7181,2031.0,6.902,2.911
Senegal,1987,54.6317,2048.0,6.785,2.915
Senegal,1988,55.5462,2085.0,6.577,2.877
Senegal,1989,56.2093,1980.0,6.479,2.872
Senegal,1990,56.6739,1999.0,6.396,2.865
Senegal,1991,57.0369,1982.626,6.267,2.819
Senegal,1992,57.2872,1942.9268,6.149,2.775
Senegal,1993,57.3483,1906.8239,6.049,2.729
Senegal,1994,57.4792,1847.5983,5.915,2.626
Senegal,1995,57.3356,1886.5428,5.819,2.504
Senegal,1996,57.1285,1866.3423,5.723,2.385
Senegal,1997,57.1069,1866.3911,5.639,2.334
Senegal,1998,57.0764,1915.4297,5.581,2.338
Senegal,1999,57.3145,1978.0964,5.573,2.401
Senegal,2000,57.6153,1983.524,5.498,2.419
Senegal,2001,58.158,2009.9423,5.397,2.431
Senegal,2002,58.9124,1959.6141,5.301,2.468
Senegal,2003,59.4735,2025.0234,5.246,2.347
Senegal,2004,60.3076,2074.9539,5.192,2.345
Senegal,2005,60.9801,2121.1587,5.133,2.333
Senegal,2006,61.8006,2104.437,5.064,2.323
Senegal,2007,62.6525,2137.6716,5.018,2.323
Senegal,2008,63.2012,2146.7915,5.024,2.356
Senegal,2009,63.7513,2129.3364,5.025,2.375
Senegal,2010,64.2214,2151.3247,5.055,2.398
Senegal,2011,64.7987,2123.0,5.099,2.654
Senegal,2012,65.2291,2141.3882,5.129,2.699
Senegal,2013,65.6376,2127.3865,5.049,3.22
Senegal,2014,66.0014,2191.9766,4.884,3.117
Senegal,2015,66.4511,2262.3123,4.751,3.025
Senegal,2016,66.724,2335.8652,4.648,2.933
Senegal,2017,67.0589,2435.9604,4.489,2.843
Senegal,2018,67.3792,2514.8071,4.294,2.759
Senegal,2019,67.668,2559.8176,4.1,2.678
Senegal,2020,67.4961,2524.2656,4.003,2.59
Senegal,2021,66.8685,2607.2322,3.936,2.489
Senegal,2022,67.7884,2660.6816,3.864,2.447
Serbia,1952,57.4065,2032.0,2.736,1.016
Serbia,1953,59.7739,2348.0,2.643,1.099
Serbia,1954,60.6912,2236.0,2.548,1.291
Serbia,1955,61.349,2584.0,2.451,1.229
Serbia,1956,61.8586,2447.0,2.361,1.166
Serbia,1957,63.2439,3147.0,2.281,1.115
Serbia,1958,64.283,3022.0,2.225,1.052
Serbia,1959,65.238,3885.0,2.183,1.008
Serbia,1960,65.7051,3948.0,2.155,1.024
Serbia,1961,66.3032,4038.0,2.133,1.008
Serbia,1962,67.0446,4237.0,2.109,0.969
Serbia,1963,67.3511,4713.0,2.084,0.939
Serbia,1964,67.9978,5166.0,2.067,0.909
Serbia,1965,68.7171,5231.0,2.057,0.889
Serbia,1966,69.4271,5649.0,2.041,0.869
Serbia,1967,70.0894,5703.0,2.02,0.848
Serbia,1968,70.0761,5761.0,2.005,0.812
Serbia,1969,70.0259,6379.0,1.986,0.763
Serbia,1970,69.7347,6515.0,1.973,0.7
Serbia,1971,69.7171,7084.0,1.96,0.68
Serbia,1972,69.9821,7347.0,1.952,0.661
Serbia,1973,70.497,7716.0,1.94,0.649
Serbia,1974,71.1241,8322.0,1.93,0.657
Serbia,1975,71.6126,8498.0,1.923,0.666
Serbia,1976,71.8626,8877.0,1.913,0.657
Serbia,1977,71.7708,9529.0,1.901,0.619
Serbia,1978,71.442,9958.0,1.889,0.562
Serbia,1979,71.173,10772.0,1.875,0.505
Serbia,1980,71.0805,10724.0,1.863,0.474
Serbia,1981,71.111,10888.0,1.852,0.334
Serbia,1982,71.0352,10949.0,1.842,0.222
Serbia,1983,71.0888,10707.0,1.832,0.159
Serbia,1984,71.1564,10866.0,1.814,0.107
Serbia,1985,71.4408,10839.0,1.8,0.058
Serbia,1986,71.6423,11180.0,1.778,0.019
Serbia,1987,71.8508,10973.0,1.749,0.001
Serbia,1988,72.0392,10793.0,1.72,-0.024
Serbia,1989,72.3396,10963.0,1.685,-0.057
Serbia,1990,72.2251,9754.0,1.649,-0.113
Serbia,1991,71.9376,8858.007,1.612,-0.079
Serbia,1992,71.6279,6567.67,1.573,-0.106
Serbia,1993,71.8756,4673.6416,1.544,-0.151
Serbia,1994,72.3036,4910.8164,1.505,-0.17
Serbia,1995,72.7264,5325.4883,1.468,-0.185
Serbia,1996,72.916,5710.197,1.436,-0.214
Serbia,1997,72.9467,6288.024,1.398,-0.262
Serbia,1998,72.2993,6603.711,1.37,-0.336
Serbia,1999,69.9939,5532.5415,1.354,-0.478
Serbia,2000,72.3344,6059.583,1.353,-0.553
Serbia,2001,72.2745,6542.6797,1.355,-0.56
Serbia,2002,72.5994,7155.576,1.363,-0.361
Serbia,2003,72.7222,7637.832,1.37,-0.317
Serbia,2004,72.8667,8512.168,1.361,-0.345
Serbia,2005,73.1151,9198.414,1.336,-0.362
Serbia,2006,73.3951,9902.426,1.319,-0.375
Serbia,2007,73.724,10768.942,1.316,-0.383
Serbia,2008,73.9041,11650.228,1.331,-0.386
Serbia,2009,74.106,11576.589,1.362,-0.392
Serbia,2010,74.3762,11963.555,1.399,-0.404
Serbia,2011,74.7194,12463.0,1.404,-0.436
Serbia,2012,75.0888,12438.256,1.444,-0.66
Serbia,2013,75.3461,12860.451,1.431,-0.667
Serbia,2014,75.4778,12717.727,1.46,-0.684
Serbia,2015,75.653,13013.854,1.46,-0.703
Serbia,2016,75.7375,13518.949,1.462,-0.728
Serbia,2017,75.7921,13876.65,1.483,-0.754
Serbia,2018,76.0356,14579.859,1.487,-0.765
Serbia,2019,76.0585,15293.246,1.513,-0.776
Serbia,2020,74.5065,15256.421,1.485,-0.907
Serbia,2021,72.853,16563.828,1.517,-1.202
Serbia,2022,75.4778,17097.686,1.519,-0.093
Seychelles,1950,57.8185,2632.0,4.81,1.285
Seychelles,1951,58.037,2778.0,4.837,0.791
Seychelles,1952,58.3643,2821.0,4.881,0.782
Seychelles,1953,58.6858,2868.0,4.929,0.873
Seychelles,1954,58.9973,2992.0,5.019,0.99
Seychelles,1955,59.3885,2979.0,5.108,1.12
Seychelles,1956,59.8132,2949.0,5.162,1.35
Seychelles,1957,60.1711,3008.0,5.203,1.477
Seychelles,1958,60.352,3027.0,5.251,1.517
Seychelles,1959,60.4222,3102.0,5.302,1.637
Seychelles,1960,60.4932,3257.0,5.313,1.939
Seychelles,1961,60.5823,2995.0,5.422,2.084
Seychelles,1962,60.6699,3174.0,5.513,2.197
Seychelles,1963,60.9088,3384.0,5.606,2.244
Seychelles,1964,61.153,3424.0,5.694,2.325
Seychelles,1965,61.4442,3351.0,5.716,2.412
Seychelles,1966,61.6822,3351.0,6.126,2.441
Seychelles,1967,62.072,3277.0,5.895,2.402
Seychelles,1968,62.6438,3470.0,5.614,2.346
Seychelles,1969,63.2663,3379.0,5.479,2.217
Seychelles,1970,63.9828,3537.0,5.307,2.146
Seychelles,1971,64.6445,3987.0,5.689,2.437
Seychelles,1972,65.3468,4149.0,5.155,2.468
Seychelles,1973,65.9282,4468.0,4.784,2.434
Seychelles,1974,66.4301,4457.0,5.099,2.442
Seychelles,1975,66.8473,4506.0,4.752,2.446
Seychelles,1976,67.22,5149.0,4.086,2.477
Seychelles,1977,67.588,5491.0,3.754,1.822
Seychelles,1978,67.9349,5906.0,3.919,0.919
Seychelles,1979,68.2368,6709.0,3.66,0.969
Seychelles,1980,68.4872,6424.0,3.79,1.025
Seychelles,1981,68.731,5928.0,3.665,1.044
Seychelles,1982,69.004,5786.0,3.131,1.039
Seychelles,1983,69.2574,5638.0,3.218,1.047
Seychelles,1984,69.468,6030.0,3.24,1.057
Seychelles,1985,69.6242,6585.0,3.091,1.073
Seychelles,1986,69.7665,6601.0,3.074,1.042
Seychelles,1987,69.8872,6827.0,2.922,1.137
Seychelles,1988,69.9897,7114.0,2.789,1.295
Seychelles,1989,70.0725,7755.0,2.671,1.202
Seychelles,1990,70.1698,8239.0,2.607,1.152
Seychelles,1991,70.2629,8570.674,2.692,1.089
Seychelles,1992,70.3457,9304.808,2.526,1.039
Seychelles,1993,70.4148,10009.914,2.582,1.044
Seychelles,1994,70.5039,10060.825,2.597,1.174
Seychelles,1995,70.6341,10135.096,2.361,1.051
Seychelles,1996,70.7952,10468.99,2.311,0.877
Seychelles,1997,70.7594,12233.05,2.137,1.061
Seychelles,1998,71.092,13801.1875,2.037,1.609
Seychelles,1999,71.2079,14235.787,2.045,1.583
Seychelles,2000,71.3127,14379.832,2.066,1.556
Seychelles,2001,71.4292,14221.163,1.983,1.512
Seychelles,2002,71.5458,14581.411,2.027,1.426
Seychelles,2003,71.684,13835.993,2.046,1.298
Seychelles,2004,71.7069,13735.897,2.036,1.263
Seychelles,2005,71.9209,15172.563,2.182,1.241
Seychelles,2006,72.0474,16824.613,2.103,1.224
Seychelles,2007,72.1617,18832.826,2.225,1.185
Seychelles,2008,72.3233,18687.39,2.319,1.162
Seychelles,2009,72.4139,18743.996,2.371,1.16
Seychelles,2010,72.4771,20147.178,2.2,1.685
Seychelles,2011,72.5062,21545.0,2.367,2.583
Seychelles,2012,72.4907,22130.0,2.407,2.544
Seychelles,2013,72.4279,23036.0,2.182,2.515
Seychelles,2014,72.3545,24250.0,2.161,2.443
Seychelles,2015,72.2854,25690.0,2.217,2.418
Seychelles,2016,72.2456,28588.604,2.295,2.358
Seychelles,2017,72.2319,30072.227,2.313,2.331
Seychelles,2018,72.1756,31524.877,2.291,2.265
Seychelles,2019,72.1226,32745.871,2.262,2.223
Seychelles,2020,74.0912,29647.482,2.227,2.216
Seychelles,2021,71.2198,30125.953,2.199,2.217
Seychelles,2022,71.2481,31055.39,2.166,1.867
Sierra Leone,1950,28.935,902.0,6.09,1.169
Sierra Leone,1951,29.2915,942.0,6.069,1.183
Sierra Leone,1952,29.7381,958.0,6.034,1.168
Sierra Leone,1953,30.1252,982.0,6.003,1.126
Sierra Leone,1954,30.5166,1023.0,6.048,1.203
Sierra Leone,1955,30.9286,1044.0,6.073,1.247
Sierra Leone,1956,31.3154,1070.0,6.1,1.291
Sierra Leone,1957,31.7683,1093.0,6.115,1.324
Sierra Leone,1958,32.1409,1109.0,6.129,1.287
Sierra Leone,1959,32.5565,1157.0,6.146,1.432
Sierra Leone,1960,33.0904,1176.0,6.175,1.528
Sierra Leone,1961,33.6328,1181.0,6.205,1.609
Sierra Leone,1962,34.155,1216.0,6.222,1.663
Sierra Leone,1963,34.7047,1218.0,6.261,1.724
Sierra Leone,1964,35.2976,1215.0,6.294,1.781
Sierra Leone,1965,35.93,1282.0,6.311,1.838
Sierra Leone,1966,36.6399,1342.0,6.345,1.852
Sierra Leone,1967,37.2809,1313.0,6.383,1.909
Sierra Leone,1968,37.7605,1420.0,6.385,1.891
Sierra Leone,1969,38.2297,1525.0,6.393,1.89
Sierra Leone,1970,38.619,1553.0,6.411,1.901
Sierra Leone,1971,39.1043,1535.0,6.429,1.821
Sierra Leone,1972,39.5048,1525.0,6.447,1.848
Sierra Leone,1973,39.9603,1553.0,6.473,1.853
Sierra Leone,1974,40.4117,1581.0,6.534,1.845
Sierra Leone,1975,40.9897,1551.0,6.546,1.833
Sierra Leone,1976,41.4253,1511.0,6.553,1.777
Sierra Leone,1977,41.8258,1495.0,6.568,1.921
Sierra Leone,1978,42.1916,1524.0,6.591,1.942
Sierra Leone,1979,42.53,1572.0,6.582,1.961
Sierra Leone,1980,42.8389,1584.0,6.562,2.026
Sierra Leone,1981,43.0856,1615.0,6.554,2.019
Sierra Leone,1982,43.3021,1610.0,6.563,2.085
Sierra Leone,1983,43.4548,1575.0,6.573,2.179
Sierra Leone,1984,43.5611,1608.0,6.592,2.202
Sierra Leone,1985,43.5563,1610.0,6.592,2.226
Sierra Leone,1986,43.5025,1597.0,6.597,2.653
Sierra Leone,1987,43.7482,1624.0,6.609,2.71
Sierra Leone,1988,43.7652,1626.0,6.588,2.69
Sierra Leone,1989,43.7413,1642.0,6.571,2.311
Sierra Leone,1990,43.7204,1635.0,6.567,5.538
Sierra Leone,1991,43.287,1467.3888,6.553,-3.144
Sierra Leone,1992,43.451,1354.9681,6.555,-0.632
Sierra Leone,1993,43.4277,1405.1628,6.569,0.189
Sierra Leone,1994,42.808,1500.2092,6.557,0.578
Sierra Leone,1995,42.5787,1383.1082,6.555,-0.286
Sierra Leone,1996,43.5283,1060.5624,6.552,1.239
Sierra Leone,1997,43.6493,885.29846,6.531,1.34
Sierra Leone,1998,42.7144,882.7294,6.495,0.632
Sierra Leone,1999,41.9622,814.1233,6.423,0.402
Sierra Leone,2000,44.8341,828.7939,6.355,4.381
Sierra Leone,2001,45.4476,923.0458,6.305,7.343
Sierra Leone,2002,46.1739,1101.7504,6.23,4.285
Sierra Leone,2003,46.7843,1156.5192,6.087,3.854
Sierra Leone,2004,47.4853,1197.153,5.919,2.923
Sierra Leone,2005,48.306,1223.7015,5.807,2.462
Sierra Leone,2006,49.5472,1247.2528,5.737,1.957
Sierra Leone,2007,50.0239,1320.7577,5.643,2.43
Sierra Leone,2008,50.6927,1363.4875,5.563,2.562
Sierra Leone,2009,51.3124,1378.3579,5.448,2.821
Sierra Leone,2010,51.9272,1421.1521,5.327,2.625
Sierra Leone,2011,52.5936,1479.0,5.209,2.595
Sierra Leone,2012,53.159,1665.0,5.064,2.472
Sierra Leone,2013,54.0515,1965.0,4.873,2.443
Sierra Leone,2014,54.2809,2007.0,4.703,2.336
Sierra Leone,2015,55.454,1563.0,4.548,2.301
Sierra Leone,2016,56.9368,1622.4203,4.466,2.407
Sierra Leone,2017,57.761,1643.3287,4.389,2.365
Sierra Leone,2018,59.0587,1660.427,4.294,2.33
Sierra Leone,2019,59.5935,1707.3713,4.192,2.313
Sierra Leone,2020,59.6935,1635.713,4.08,2.304
Sierra Leone,2021,60.2596,1665.1047,3.978,2.246
Sierra Leone,2022,61.2748,1690.4982,3.876,2.207
Singapore,1950,54.0923,3572.0,6.225,5.244
Singapore,1951,55.2599,3368.0,6.253,5.274
Singapore,1952,56.4258,2342.0,6.286,5.311
Singapore,1953,57.4671,2794.0,6.321,5.312
Singapore,1954,59.4233,3202.0,6.346,5.308
Singapore,1955,61.2143,2946.0,6.375,5.261
Singapore,1956,62.6169,3241.0,6.444,5.178
Singapore,1957,63.3944,2874.0,6.404,4.295
Singapore,1958,64.0265,2880.0,6.316,3.45
Singapore,1959,64.7941,3239.0,6.121,3.302
Singapore,1960,65.2968,3464.0,5.765,3.173
Singapore,1961,65.6863,3623.0,5.418,3.048
Singapore,1962,66.0904,3775.0,5.216,2.935
Singapore,1963,66.4883,4049.0,5.159,2.831
Singapore,1964,66.7124,3800.0,4.971,2.732
Singapore,1965,66.9432,3991.0,4.667,2.617
Singapore,1966,67.2369,4317.0,4.452,2.479
Singapore,1967,67.3308,4741.0,3.914,2.32
Singapore,1968,67.6627,5294.0,3.528,2.15
Singapore,1969,68.0756,5931.0,3.222,1.994
Singapore,1970,68.4999,6650.0,3.068,1.812
Singapore,1971,68.7955,7318.0,3.02,1.685
Singapore,1972,68.9641,8155.0,3.031,1.661
Singapore,1973,69.3571,8894.0,2.782,1.621
Singapore,1974,69.7088,9314.0,2.351,1.531
Singapore,1975,70.2322,9602.0,2.08,1.441
Singapore,1976,70.5699,10178.0,2.09,1.38
Singapore,1977,70.8837,10790.0,1.826,1.28
Singapore,1978,71.1631,11588.0,1.787,1.197
Singapore,1979,71.3566,12521.0,1.789,1.124
Singapore,1980,71.5285,13601.0,1.739,2.947
Singapore,1981,71.7476,14335.0,1.711,4.614
Singapore,1982,72.0149,14687.0,1.672,2.833
Singapore,1983,72.4147,15720.0,1.54,1.589
Singapore,1984,72.6028,16767.0,1.54,1.0
Singapore,1985,73.1235,16611.0,1.533,0.037
Singapore,1986,73.5641,16831.0,1.347,0.664
Singapore,1987,74.0353,18345.0,1.487,2.002
Singapore,1988,74.0494,19853.0,1.75,2.779
Singapore,1989,74.3325,21221.0,1.527,3.405
Singapore,1990,74.5982,22666.0,1.583,3.35
Singapore,1991,75.0582,23636.684,1.495,2.92
Singapore,1992,75.3265,24775.57,1.485,2.751
Singapore,1993,75.5328,27073.715,1.498,2.836
Singapore,1994,75.6269,29454.613,1.471,3.095
Singapore,1995,75.7249,30957.287,1.443,3.562
Singapore,1996,76.0504,32724.488,1.424,3.712
Singapore,1997,76.3889,34868.066,1.372,3.375
Singapore,1998,76.851,33590.48,1.261,2.089
Singapore,1999,77.2711,35156.117,1.239,1.23
Singapore,2000,77.7525,37772.758,1.342,2.195
Singapore,2001,78.2668,36864.574,1.186,1.78
Singapore,2002,78.7357,37829.906,1.172,-0.285
Singapore,2003,79.1777,38950.746,1.081,-0.133
Singapore,2004,79.6584,42111.168,1.071,1.786
Singapore,2005,80.2706,44698.84,1.072,2.733
Singapore,2006,80.6404,48073.59,1.068,3.647
Singapore,2007,80.8845,51844.062,1.069,4.748
Singapore,2008,81.0992,52180.17,1.044,4.209
Singapore,2009,81.4282,51344.477,1.002,2.443
Singapore,2010,81.6472,58612.73,0.934,1.881
Singapore,2011,81.9417,61672.0,0.964,2.218
Singapore,2012,82.2089,62855.523,1.027,2.026
Singapore,2013,82.4676,64821.926,0.949,1.434
Singapore,2014,82.6146,66498.555,1.003,1.235
Singapore,2015,82.7479,67673.94,0.977,1.222
Singapore,2016,82.897,69211.05,0.943,0.676
Singapore,2017,83.0947,72292.04,0.936,0.261
Singapore,2018,83.3783,74518.15,0.948,0.816
Singapore,2019,83.6622,74649.734,0.942,0.431
Singapore,2020,83.6607,71964.7,0.942,-2.193
Singapore,2021,83.4846,77945.484,0.944,-0.441
Singapore,2022,82.9211,80320.086,0.943,4.101
Slovakia,1985,70.7208,11815.0,2.251,0.601
Slovakia,1986,70.8861,12242.0,2.193,0.519
Slovakia,1987,71.0679,12473.0,2.137,0.474
Slovakia,1988,71.1261,12659.0,2.131,0.438
Slovakia,1989,70.9375,12734.0,2.067,0.335
Slovakia,1990,70.819,12374.0,2.076,0.279
Slovakia,1991,70.9212,10537.41,2.034,0.433
Slovakia,1992,71.3652,9838.615,1.925,0.381
Slovakia,1993,71.8803,10481.115,1.859,0.368
Slovakia,1994,72.3295,11063.948,1.666,0.264
Slovakia,1995,72.2537,11874.398,1.523,0.149
Slovakia,1996,72.7385,12622.909,1.469,0.155
Slovakia,1997,72.6887,13335.459,1.428,0.119
Slovakia,1998,72.573,13822.1875,1.376,0.068
Slovakia,1999,72.9625,13750.333,1.331,0.055
Slovakia,2000,73.1393,13904.985,1.293,0.015
Slovakia,2001,73.5706,14361.901,1.202,-0.036
Slovakia,2002,73.765,14984.731,1.185,-0.029
Slovakia,2003,73.8185,15773.095,1.204,-0.027
Slovakia,2004,74.2172,16570.861,1.246,0.021
Slovakia,2005,74.1562,17649.52,1.262,0.004
Slovakia,2006,74.4161,19099.428,1.254,0.002
Slovakia,2007,74.4947,21109.94,1.27,0.004
Slovakia,2008,74.8643,22231.988,1.342,0.075
Slovakia,2009,75.2175,20953.037,1.433,0.146
Slovakia,2010,75.4963,21941.213,1.43,0.106
Slovakia,2011,76.0181,22483.0,1.445,0.126
Slovakia,2012,76.1764,22745.203,1.394,0.124
Slovakia,2013,76.5139,22860.525,1.396,0.081
Slovakia,2014,76.8484,23453.041,1.422,0.096
Slovakia,2015,76.6505,24647.719,1.403,0.09
Slovakia,2016,77.2156,25087.715,1.478,0.167
Slovakia,2017,77.22,25788.756,1.521,0.143
Slovakia,2018,77.265,26790.652,1.545,0.133
Slovakia,2019,77.6863,27429.225,1.566,0.138
Slovakia,2020,76.8643,26468.295,1.591,0.023
Slovakia,2021,74.5901,27365.623,1.631,-0.474
Slovakia,2022,77.0356,27519.287,1.56,1.584
Slovenia,1952,63.8311,3934.0,2.766,1.171
Slovenia,1953,65.3235,4106.0,2.764,1.232
Slovenia,1954,66.0659,4623.0,2.599,1.164
Slovenia,1955,66.0674,5002.0,2.589,1.072
Slovenia,1956,66.5023,4889.0,2.516,1.023
Slovenia,1957,67.0387,5432.0,2.383,0.954
Slovenia,1958,67.6677,6005.0,2.227,0.878
Slovenia,1959,68.1529,6304.0,2.224,0.834
Slovenia,1960,68.5344,7165.0,2.186,0.788
Slovenia,1961,68.8851,7760.0,2.268,0.885
Slovenia,1962,68.851,8027.0,2.278,0.901
Slovenia,1963,68.6072,8871.0,2.302,0.85
Slovenia,1964,68.4869,9624.0,2.323,0.832
Slovenia,1965,68.7006,9589.0,2.445,0.843
Slovenia,1966,68.8814,10029.0,2.475,0.859
Slovenia,1967,68.9725,10264.0,2.379,0.819
Slovenia,1968,68.6083,10822.0,2.259,0.708
Slovenia,1969,68.5912,11775.0,2.177,0.657
Slovenia,1970,69.0488,12803.0,2.114,0.632
Slovenia,1971,69.715,13657.0,2.158,0.839
Slovenia,1972,70.33,14269.0,2.166,0.923
Slovenia,1973,70.7523,15079.0,2.201,0.919
Slovenia,1974,71.0388,16420.0,2.116,0.918
Slovenia,1975,71.0825,17205.0,2.172,0.913
Slovenia,1976,71.1377,17462.0,2.199,0.923
Slovenia,1977,71.2652,18595.0,2.166,0.918
Slovenia,1978,71.5871,20014.0,2.195,0.931
Slovenia,1979,71.6255,21367.0,2.21,0.922
Slovenia,1980,71.8172,21151.0,2.105,0.89
Slovenia,1981,71.6474,20929.0,1.96,0.319
Slovenia,1982,71.3683,20535.0,1.928,0.035
Slovenia,1983,71.1885,20451.0,1.812,0.525
Slovenia,1984,71.3331,20650.0,1.747,0.445
Slovenia,1985,71.8019,20663.0,1.719,0.46
Slovenia,1986,72.0879,21122.0,1.672,1.924
Slovenia,1987,72.4437,20851.0,1.652,0.431
Slovenia,1988,72.7634,20083.0,1.63,0.122
Slovenia,1989,73.2901,19837.0,1.525,0.073
Slovenia,1990,73.4654,18093.0,1.462,0.182
Slovenia,1991,73.4746,16401.959,1.422,-0.063
Slovenia,1992,73.4192,15462.71,1.334,-0.271
Slovenia,1993,73.584,15872.12,1.329,-0.236
Slovenia,1994,73.9062,16664.705,1.315,-0.02
Slovenia,1995,74.4188,17816.8,1.288,0.003
Slovenia,1996,74.7968,18376.246,1.279,-0.134
Slovenia,1997,74.9886,19258.945,1.247,-0.107
Slovenia,1998,75.1392,19851.057,1.231,-0.331
Slovenia,1999,75.4538,20793.918,1.212,0.444
Slovenia,2000,75.8302,21501.336,1.253,0.123
Slovenia,2001,76.1809,22006.953,1.208,0.165
Slovenia,2002,76.3155,22725.312,1.21,0.025
Slovenia,2003,76.3172,23257.422,1.203,0.067
Slovenia,2004,76.9319,24150.584,1.248,0.039
Slovenia,2005,77.5029,24966.94,1.263,0.299
Slovenia,2006,77.8204,26182.78,1.317,0.321
Slovenia,2007,78.2855,27832.764,1.386,0.777
Slovenia,2008,78.595,28473.596,1.529,0.306
Slovenia,2009,79.027,25905.512,1.538,0.729
Slovenia,2010,79.3008,26000.92,1.579,0.155
Slovenia,2011,79.5884,26004.0,1.57,0.255
Slovenia,2012,79.7652,25269.232,1.587,0.186
Slovenia,2013,80.0884,24975.363,1.553,0.118
Slovenia,2014,80.2517,25638.66,1.581,0.073
Slovenia,2015,80.4994,26186.248,1.576,0.078
Slovenia,2016,80.512,27004.717,1.587,0.061
Slovenia,2017,80.6163,28288.89,1.622,0.04
Slovenia,2018,80.861,29461.344,1.606,0.644
Slovenia,2019,81.007,30229.299,1.611,0.701
Slovenia,2020,80.3641,28733.303,1.594,1.111
Slovenia,2021,80.434,31019.943,1.64,-0.057
Slovenia,2022,80.7933,32673.762,1.568,0.221
South Africa,1950,43.1094,4041.0,6.032,2.006
South Africa,1951,44.0558,4130.0,6.063,2.1
South Africa,1952,45.0469,4175.0,6.081,2.159
South Africa,1953,46.0535,4264.0,6.094,2.168
South Africa,1954,47.1192,4404.0,6.109,2.257
South Africa,1955,48.1727,4511.0,6.127,2.33
South Africa,1956,49.2144,4645.0,6.131,2.393
South Africa,1957,50.1955,4704.0,6.136,2.442
South Africa,1958,51.1486,4685.0,6.143,2.426
South Africa,1959,51.8817,4774.0,6.126,2.562
South Africa,1960,52.5751,4847.0,6.105,2.677
South Africa,1961,53.0669,4929.0,6.08,2.931
South Africa,1962,53.5657,5067.0,6.046,3.017
